Ngay,Doduc_vao_nha_may,pH_Song_SG,pH_vao_nha_may,Man_song_saigon,NH3_song_sai_gon,Mn_vao_nha_may,Fe_vao_nha_may,DO_vao_nha_may,Mau_vao_nha_may_BK,SS_vao_nha_may,Thetich_Jartest_PAC,Nongdo_Jartest_PAC,month,day_of_year,week,sin_month,cos_month,sin_doy,cos_doy,is_dry_season,Doduc_vao_nha_may_lag1,Doduc_vao_nha_may_lag2,Doduc_vao_nha_may_lag3,Doduc_vao_nha_may_lag7,Doduc_vao_nha_may_lag14,Man_song_saigon_lag1,Man_song_saigon_lag2,Man_song_saigon_lag3,Man_song_saigon_lag7,Man_song_saigon_lag14,pH_Song_SG_lag1,pH_Song_SG_lag2,pH_Song_SG_lag3,pH_Song_SG_lag7,pH_Song_SG_lag14,Mn_vao_nha_may_lag1,Mn_vao_nha_may_lag2,Mn_vao_nha_may_lag3,Mn_vao_nha_may_lag7,Mn_vao_nha_may_lag14,Nongdo_Jartest_PAC_lag1,Nongdo_Jartest_PAC_lag2,Nongdo_Jartest_PAC_lag3,Nongdo_Jartest_PAC_lag7,Nongdo_Jartest_PAC_lag14,Doduc_vao_nha_may_roll7_mean,Doduc_vao_nha_may_roll7_std,Doduc_vao_nha_may_roll14_mean,Man_song_saigon_roll7_mean,Man_song_saigon_roll7_std,Man_song_saigon_roll14_mean,Mn_vao_nha_may_roll7_mean,Mn_vao_nha_may_roll7_std,Mn_vao_nha_may_roll14_mean,Nongdo_Jartest_PAC_roll7_mean,Nongdo_Jartest_PAC_roll7_std,Nongdo_Jartest_PAC_roll14_mean,Doduc_log,Doduc_log_lag1
2019-05-03,35.375,6.483333333333332,6.900000000000002,55.93375,0.6295833333333335,134.66666666666666,0.68,2.9,434.0,32.37735849056604,20.25,24.38100000000001,5,123,18,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0,28.791666666666668,28.416666666666668,24.708333333333332,28.916666666666668,32.875,61.21984283590959,58.731327938993395,56.82833333333334,68.19166666666666,107.85865977701518,6.515661954075571,6.583438788519964,6.545000000000002,6.552083333333332,6.627358795868026,131.33333333333334,130.66666666666666,115.5,100.5,147.83333333333334,24.080000000000013,24.079999999999995,24.079999999999995,24.08,23.37766666666667,26.952380952380953,1.7399560597762438,29.467261904761905,60.69799313079891,4.442084070187895,70.94769561698443,113.26190476190474,13.160285775511955,122.07142857142857,24.309333333333335,0.4871225034160563,24.345166666666668,3.5938817254916566,3.394228712346062
2019-05-04,34.5,6.4937499999999995,6.900000000000002,52.93875,0.5270833333333332,130.5,0.92,2.9,340.25,33.0,19.473684210526315,23.578333333333333,5,124,18,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0,35.375,28.791666666666668,28.416666666666668,25.583333333333332,34.458333333333336,55.93375,61.21984283590959,58.731327938993395,64.84208333333335,100.51869061739757,6.483333333333332,6.515661954075571,6.583438788519964,6.5612499999999985,6.617338084512288,134.66666666666666,131.33333333333334,130.66666666666666,100.33333333333333,147.5,24.38100000000001,24.080000000000013,24.079999999999995,24.08,25.083333333333332,27.875,3.635202755566583,29.645833333333336,58.946862178417966,3.252443122233784,67.23877349005478,118.14285714285714,13.950450866015002,121.13095238095238,24.35233333333333,0.4766776222527603,24.416833333333333,3.56953269648137,3.5938817254916566
2019-05-05,32.625,6.5349495133710285,6.891666666666667,56.46509583538228,0.39416058980342417,137.5,0.94,2.1,337.75,32.5,20.75,24.983,5,125,18,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0,34.5,35.375,28.791666666666668,25.625,32.0,52.93875,55.93375,61.21984283590959,59.262281140689375,66.1519095632765,6.4937499999999995,6.483333333333332,6.515661954075571,6.445883674422901,6.620463541481229,130.5,134.66666666666666,131.33333333333334,106.16666666666667,132.5,23.578333333333333,24.38100000000001,24.080000000000013,25.38433333333333,24.88266666666667,29.148809523809526,4.214438444457454,29.648809523809526,57.24638598794177,2.7255813490780136,63.840206303097816,122.45238095238096,12.063763572551052,119.91666666666666,24.28066666666667,0.5556208406094151,24.309333333333335,3.5152698379220033,3.56953269648137
2019-05-06,32.458333333333336,6.552754705316489,6.9416666666666655,57.263579101955855,0.3328417675259212,143.5,0.98,2.0,249.0,34.25,20.25,24.381,5,126,19,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0,32.625,34.5,35.375,26.625,31.458333333333332,56.46509583538228,52.93875,55.93375,55.810416666666676,76.93874999999998,6.5349495133710285,6.4937499999999995,6.483333333333332,6.505416666666666,6.609999999999999,137.5,130.5,134.66666666666666,108.33333333333333,119.0,24.983,23.578333333333333,24.38100000000001,24.381,24.08,30.148809523809526,4.066850031645937,29.693452380952383,56.84678808718361,2.5820403367051363,63.14829103681965,126.92857142857143,10.756073711775068,120.27380952380952,24.223333333333336,0.42904338035124373,24.316499999999998,3.5103008835988163,3.5152698379220033
2019-05-07,30.458333333333332,6.579583333333333,6.983333333333334,60.67416666666667,0.255,138.66666666666666,0.95,2.6,233.75,0.0,21.5,25.886,5,127,19,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0,32.458333333333336,32.625,34.5,24.708333333333332,32.333333333333336,57.263579101955855,56.46509583538228,52.93875,56.82833333333334,72.0871683278068,6.552754705316489,6.5349495133710285,6.4937499999999995,6.545000000000002,6.563517783085504,143.5,137.5,130.5,115.5,125.33333333333333,24.381,24.983,23.578333333333333,24.079999999999995,24.08,30.982142857142858,3.8142533265578558,29.764880952380953,57.054382720796355,2.542950193103516,61.742921686959356,131.95238095238096,8.624745989665955,122.02380952380952,24.223333333333336,0.42904338035124373,24.337999999999997,3.448663918901079,3.5103008835988163
2019-05-08,31.25,6.579999999999999,6.9958333333333345,63.558333333333344,0.3716666666666668,141.33333333333334,1.26,2.4,290.25,28.5,21.083333333333332,25.38433333333333,5,128,19,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0,30.458333333333332,32.458333333333336,32.625,28.416666666666668,30.333333333333332,60.67416666666667,57.263579101955855,56.46509583538228,58.731327938993395,74.00875,6.579583333333333,6.552754705316489,6.5349495133710285,6.583438788519964,6.565833333333333,138.66666666666666,143.5,137.5,130.66666666666666,129.83333333333334,25.886,24.381,24.983,24.079999999999995,25.083333333333332,31.803571428571427,2.6920143271480215,29.63095238095238,57.603787482701115,2.879189482302679,60.92770728259221,135.26190476190476,4.899789435062602,122.97619047619047,24.481333333333335,0.7508259156132905,24.467000000000002,3.4735180432417816,3.448663918901079
2019-05-09,26.458333333333332,6.507543820805019,6.995833333333333,64.11255034276532,0.4890505623900227,131.16666666666666,0.94,2.1,264.5,27.0,21.833333333333332,26.287333333333333,5,129,19,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0,31.25,30.458333333333332,32.458333333333336,28.791666666666668,30.416666666666668,63.558333333333344,60.67416666666667,57.263579101955855,61.21984283590959,70.81785843669364,6.579999999999999,6.579583333333333,6.552754705316489,6.515661954075571,6.571527460927055,141.33333333333334,138.66666666666666,143.5,131.33333333333334,114.16666666666667,25.38433333333333,25.886,24.381,24.080000000000013,24.08,32.208333333333336,2.2792593420126965,29.696428571428573,58.29335968189253,3.665039620782572,60.18124894925887,136.78571428571428,4.8911430589683755,123.79761904761905,24.66766666666667,0.7951663464454996,24.4885,3.3126697041545614,3.4735180432417816
2019-05-10,23.75,6.479263904738048,6.908333333333334,63.14810433807484,0.5460136704974704,124.83333333333333,1.1,1.6,237.75,20.75,20.75,24.983,5,130,19,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0,26.458333333333332,31.25,30.458333333333332,35.375,28.916666666666668,64.11255034276532,63.558333333333344,60.67416666666667,55.93375,68.19166666666666,6.507543820805019,6.579999999999999,6.579583333333333,6.483333333333332,6.552083333333332,131.16666666666666,141.33333333333334,138.66666666666666,134.66666666666666,100.5,26.287333333333333,25.38433333333333,25.886,24.38100000000001,24.08,31.875,2.9377216228460785,29.413690476190478,58.706603611443356,4.17728729781872,59.70229837112113,136.76190476190476,4.922413912926551,125.01190476190474,24.983,0.9465427735835126,24.646166666666666,3.2088254890146994,3.3126697041545614
2019-05-11,23.25,6.507916666666667,6.933333333333334,62.242916666666666,0.61125,120.0,0.97,1.8,199.5,21.5,20.333333333333332,24.481333333333332,5,131,19,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0,23.75,26.458333333333332,31.25,34.5,25.583333333333332,63.14810433807484,64.11255034276532,63.558333333333344,52.93875,64.84208333333335,6.479263904738048,6.507543820805019,6.579999999999999,6.4937499999999995,6.5612499999999985,124.83333333333333,131.16666666666666,141.33333333333334,130.5,100.33333333333333,24.983,26.287333333333333,25.38433333333333,23.578333333333333,24.08,30.214285714285715,3.7912414727587938,29.044642857142858,59.73722565973976,4.268124371825738,59.342043919078854,135.35714285714286,6.70159500875652,126.75,25.069,0.9093480570660676,24.71066666666667,3.188416617383492,3.2088254890146994
2019-05-12,24.375,6.495416666666666,6.9624999999999995,60.41374999999999,0.7029166666666669,125.83333333333333,0.86,1.7,217.75,24.25,19.166666666666668,23.076666666666668,5,132,19,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0,23.25,23.75,26.458333333333332,32.625,25.625,62.242916666666666,63.14810433807484,64.11255034276532,56.46509583538228,59.262281140689375,6.507916666666667,6.479263904738048,6.507543820805019,6.5349495133710285,6.445883674422901,120.0,124.83333333333333,131.16666666666666,137.5,106.16666666666667,24.481333333333332,24.983,26.287333333333333,24.983,25.38433333333333,28.607142857142858,4.047522757958888,28.877976190476193,61.06639232640642,3.08203779589397,59.1563891571741,133.85714285714286,8.812569186190302,128.1547619047619,25.198,0.7033563977267551,24.73933333333333,3.2337644373619514,3.188416617383492
2019-05-13,25.208333333333332,6.584166666666666,6.941666666666669,59.48041666666668,0.7741666666666669,123.83333333333333,1.0,2.1,275.25,25.75,20.0,24.08,5,133,20,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0,24.375,23.25,23.75,32.458333333333336,26.625,60.41374999999999,62.242916666666666,63.14810433807484,57.263579101955855,55.810416666666676,6.495416666666666,6.507916666666667,6.479263904738048,6.552754705316489,6.505416666666666,125.83333333333333,120.0,124.83333333333333,143.5,108.33333333333333,23.076666666666668,24.481333333333332,24.983,24.381,24.381,27.428571428571427,3.8802767451629627,28.788690476190478,61.630485778494666,2.381188236329302,59.23863693283914,132.19047619047618,9.107093578039548,129.5595238095238,24.925666666666665,1.0726084508756388,24.5745,3.2660774263524948,3.2337644373619514
2019-05-14,22.833333333333332,6.540416666666666,6.870833333333336,59.86291666666668,0.8254166666666666,132.33333333333334,0.76,2.3,221.25,20.5,19.416666666666668,23.377666666666666,5,134,20,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0,25.208333333333332,24.375,23.25,30.458333333333332,24.708333333333332,59.48041666666668,60.41374999999999,62.242916666666666,60.67416666666667,56.82833333333334,6.584166666666666,6.495416666666666,6.507916666666667,6.579583333333333,6.545000000000002,123.83333333333333,125.83333333333333,120.0,138.66666666666666,115.5,24.08,23.076666666666668,24.481333333333332,25.886,24.079999999999995,26.392857142857142,3.22648698338817,28.6875,61.94717685916765,1.773471881225793,59.500779789982,129.38095238095238,8.00330619512504,130.66666666666666,24.882666666666665,1.103666666667098,24.553,3.1710851610318525,3.2660774263524948
2019-05-15,25.083333333333332,6.5733333333333315,6.9125000000000005,60.250004173873315,0.7888395182788371,129.16666666666666,0.7,3.1,205.0,18.25,19.916666666666668,23.979666666666667,5,135,20,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,0,22.833333333333332,25.208333333333332,24.375,31.25,28.416666666666668,59.86291666666668,59.48041666666668,60.41374999999999,63.558333333333344,58.731327938993395,6.540416666666666,6.584166666666666,6.495416666666666,6.579999999999999,6.583438788519964,132.33333333333334,123.83333333333333,125.83333333333333,141.33333333333334,130.66666666666666,23.377666666666666,24.08,23.076666666666668,25.38433333333333,24.079999999999995,25.303571428571427,2.8953301207188353,28.553571428571427,61.83128400202479,1.8930039003511026,59.71753574236295,128.47619047619045,7.083776830188213,131.86904761904762,24.524333333333335,1.1304872433638424,24.502833333333335,3.261296540752153,3.1710851610318525
2019-05-16,24.791666666666668,6.532916666666668,6.908333333333335,60.15208333333334,0.75875,130.0,0.86,1.8,197.75,19.5,20.0,24.08,5,136,20,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,0,25.083333333333332,22.833333333333332,25.208333333333332,26.458333333333332,28.791666666666668,60.250004173873315,59.86291666666668,59.48041666666668,64.11255034276532,61.21984283590959,6.5733333333333315,6.540416666666666,6.584166666666666,6.507543820805019,6.515661954075571,129.16666666666666,132.33333333333334,123.83333333333333,131.16666666666666,131.33333333333334,23.979666666666667,23.377666666666666,24.08,26.287333333333333,24.080000000000013,24.422619047619044,1.261848606120123,28.315476190476193,61.35866555067336,1.8006920752267868,59.82601261628294,126.73809523809523,4.379938633574708,131.76190476190476,24.323666666666668,1.0757323431388768,24.495666666666665,3.2500514423366504,3.261296540752153
2019-05-17,25.5,6.593955704569816,6.904166666666669,59.95914516557347,0.72717968388091,131.66666666666666,0.78,2.2,234.0,23.75,19.25,23.177,5,137,20,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,0,24.791666666666668,25.083333333333332,22.833333333333332,23.75,35.375,60.15208333333334,60.250004173873315,59.86291666666668,63.14810433807484,55.93375,6.532916666666668,6.5733333333333315,6.540416666666666,6.479263904738048,6.483333333333332,130.0,129.16666666666666,132.33333333333334,124.83333333333333,134.66666666666666,24.08,23.979666666666667,23.377666666666666,24.983,24.38100000000001,24.184523809523814,0.926355720358198,28.0297619047619,60.79288454932593,1.3592984653485105,59.749744080384644,126.57142857142857,4.201914403709646,131.66666666666666,24.008333333333333,0.6390802418762134,24.49566666666667,3.2771447329921766,3.2500514423366504
2019-05-18,28.291666666666668,6.628348092569244,6.825000000000002,60.451459866180166,0.6603912315198354,136.5,0.87,2.1,228.0,26.0,19.083333333333332,22.976333333333333,5,138,20,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,0,25.5,24.791666666666668,25.083333333333332,23.25,34.5,59.95914516557347,60.15208333333334,60.250004173873315,62.242916666666666,52.93875,6.593955704569816,6.532916666666668,6.5733333333333315,6.507916666666667,6.4937499999999995,131.66666666666666,130.0,129.16666666666666,120.0,130.5,23.177,24.08,23.979666666666667,24.481333333333332,23.578333333333333,24.434523809523814,1.020863702174825,27.32440476190476,60.337318953254304,0.8926958167847056,60.03727230649703,127.54761904761904,4.51306158474958,131.45238095238093,23.750333333333334,0.536304225438548,24.409666666666663,3.3773030614627193,3.2771447329921766
2019-05-19,30.625,6.613585495617655,6.875000000000001,61.632440439418524,0.5826840272794168,127.33333333333333,1.09,3.2,268.25,33.75,20.583333333333332,24.78233333333333,5,139,20,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,0,28.291666666666668,25.5,24.791666666666668,24.375,32.625,60.451459866180166,59.95914516557347,60.15208333333334,60.41374999999999,56.46509583538228,6.628348092569244,6.593955704569816,6.532916666666668,6.495416666666666,6.5349495133710285,136.5,131.66666666666666,130.0,125.83333333333333,137.5,22.976333333333333,23.177,24.08,23.076666666666668,24.983,25.154761904761905,1.637896524955192,26.88095238095238,60.081396553184796,0.3427065086603851,60.57389443979561,129.9047619047619,4.212917901964595,131.88095238095238,23.535333333333334,0.49444806490664034,24.366666666666667,3.453947947047684,3.3773030614627193
2019-05-20,28.041666666666668,6.616666666666666,6.900000000000003,61.99333333333334,0.55125,129.33333333333334,1.1,2.0,271.25,30.25,20.0,24.08,5,140,21,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,0,30.625,28.291666666666668,25.5,25.208333333333332,32.458333333333336,61.632440439418524,60.451459866180166,59.95914516557347,59.48041666666668,57.263579101955855,6.613585495617655,6.628348092569244,6.593955704569816,6.584166666666666,6.552754705316489,127.33333333333333,136.5,131.66666666666666,123.83333333333333,143.5,24.78233333333333,22.976333333333333,23.177,24.08,24.381,26.047619047619044,2.5765399669058717,26.738095238095237,60.25549518738745,0.681639260516355,60.94299048294106,130.11904761904762,4.004296634167847,131.1547619047619,23.779,0.6319141702158101,24.35233333333333,3.3687315804125784,3.453947947047684
2019-05-21,31.75,6.62173090212875,6.9041666666666694,60.492032190972424,0.5242955269055471,124.0,1.21,2.2,305.5,34.25,20.5,24.682,5,141,21,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,0,28.041666666666668,30.625,28.291666666666668,22.833333333333332,30.458333333333332,61.99333333333334,61.632440439418524,60.451459866180166,59.86291666666668,60.67416666666667,6.616666666666666,6.613585495617655,6.628348092569244,6.540416666666666,6.579583333333333,129.33333333333334,127.33333333333333,136.5,132.33333333333334,138.66666666666666,24.08,24.78233333333333,22.976333333333333,23.377666666666666,25.886,26.452380952380956,2.6443760828841856,26.422619047619047,60.61448328262554,0.8470556878020751,61.28083007089659,130.9047619047619,2.97186987972667,130.14285714285714,23.778999999999996,0.6319141702158101,24.330833333333334,3.488902962081261,3.3687315804125784
2019-05-22,28.833333333333332,6.583987416492569,6.966666666666668,60.874102890371056,0.5479496817888011,119.5,1.04,2.8,232.25,33.25,21.083333333333332,25.38433333333333,5,142,21,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,0,31.75,28.041666666666668,30.625,25.083333333333332,31.25,60.492032190972424,61.99333333333334,61.632440439418524,60.250004173873315,63.558333333333344,6.62173090212875,6.616666666666666,6.613585495617655,6.5733333333333315,6.579999999999999,124.0,129.33333333333334,127.33333333333333,129.16666666666666,141.33333333333334,24.682,24.08,24.78233333333333,23.979666666666667,25.38433333333333,27.726190476190474,2.755765960989948,26.514880952380956,60.704356928954944,0.7851349156799434,61.26782046548986,129.71428571428572,3.845047663476767,129.0952380952381,23.96533333333333,0.6840069308731362,24.244833333333332,3.3956263366127,3.488902962081261
2019-05-23,35.708333333333336,6.618885428044531,6.895833333333336,59.7390920205951,0.7712258940621736,117.33333333333333,1.24,2.2,288.6666666666667,39.0,21.5,25.886,5,143,21,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,0,28.833333333333332,31.75,28.041666666666668,24.791666666666668,26.458333333333332,60.874102890371056,60.492032190972424,61.99333333333334,60.15208333333334,64.11255034276532,6.583987416492569,6.62173090212875,6.616666666666666,6.532916666666668,6.507543820805019,119.5,124.0,129.33333333333334,130.0,131.16666666666666,25.38433333333333,24.682,24.08,24.08,26.287333333333333,28.261904761904763,2.5099010288471337,26.342261904761905,60.79351388845462,0.7599731942964372,61.07608971956399,128.33333333333331,5.467919910547833,127.53571428571429,24.166,0.8697392968271799,24.244833333333332,3.603003795588234,3.3956263366127
2019-05-24,37.458333333333336,6.654740004075898,6.879166666666667,60.13784141474587,0.7180799089933908,120.16666666666667,1.3,1.9,304.25,41.25,23.833333333333332,28.69533333333333,5,144,21,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,0,35.708333333333336,28.833333333333332,31.75,25.5,23.75,59.7390920205951,60.874102890371056,60.492032190972424,59.95914516557347,63.14810433807484,6.618885428044531,6.583987416492569,6.62173090212875,6.593955704569816,6.479263904738048,117.33333333333333,119.5,124.0,131.66666666666666,124.83333333333333,25.886,25.38433333333333,24.682,23.177,24.983,29.821428571428573,3.270564770089163,27.002976190476186,60.73451512949202,0.8307990009380547,60.76369983940897,126.52380952380952,6.76622095646929,126.54761904761905,24.424,1.0819530694283475,24.216166666666663,3.6495754041549064,3.603003795588234
2019-05-25,36.791666666666664,6.649876289235222,6.912500000000001,60.12224665406578,0.6990519257291915,132.16666666666666,1.1,1.7,270.5,35.75,23.666666666666668,28.494666666666667,5,145,21,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,0,37.458333333333336,35.708333333333336,28.833333333333332,28.291666666666668,23.25,60.13784141474587,59.7390920205951,60.874102890371056,60.451459866180166,62.242916666666666,6.654740004075898,6.618885428044531,6.583987416492569,6.628348092569244,6.507916666666667,120.16666666666667,117.33333333333333,119.5,136.5,120.0,28.69533333333333,25.886,25.38433333333333,22.976333333333333,24.481333333333332,31.529761904761905,3.7282326798830705,27.982142857142858,60.760043165088064,0.8053592424574872,60.54868105917119,124.8809523809524,6.705245518274214,126.21428571428571,25.212333333333333,1.7964190305533567,24.481333333333332,3.632088619767191,3.6495754041549064
2019-05-26,33.541666666666664,6.606477021839883,6.904166666666665,58.639415174920494,0.7800900772450463,122.33333333333333,1.03,1.7,266.0,30.75,23.583333333333332,28.394333333333332,5,146,21,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,0,36.791666666666664,37.458333333333336,35.708333333333336,30.625,24.375,60.12224665406578,60.13784141474587,59.7390920205951,61.632440439418524,60.41374999999999,6.649876289235222,6.654740004075898,6.618885428044531,6.613585495617655,6.495416666666666,132.16666666666666,120.16666666666667,117.33333333333333,127.33333333333333,125.83333333333333,28.494666666666667,28.69533333333333,25.886,24.78233333333333,23.076666666666668,32.74404761904762,3.8789875369963864,28.94940476190476,60.71301270621459,0.8354338937686343,60.397204629699694,124.26190476190477,5.555158715987115,127.08333333333333,26.000666666666664,1.8612924720923225,24.768,3.5421663247873494,3.632088619767191
2019-05-27,31.708333333333332,6.5944079965353,6.845833333333334,57.30312614216146,0.7607619805645848,128.16666666666666,0.98,1.9,319.0,24.5,22.333333333333332,26.88933333333333,5,147,22,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,0,33.541666666666664,36.791666666666664,37.458333333333336,28.041666666666668,25.208333333333332,58.639415174920494,60.12224665406578,60.13784141474587,61.99333333333334,59.48041666666668,6.606477021839883,6.649876289235222,6.654740004075898,6.616666666666666,6.584166666666666,122.33333333333333,132.16666666666666,120.16666666666667,129.33333333333334,123.83333333333333,28.394333333333332,28.494666666666667,28.69533333333333,24.08,24.08,33.160714285714285,3.7685059247354,29.604166666666664,60.285437668429154,1.029758484612474,60.27046642790831,123.54761904761904,5.414071417352095,126.83333333333334,26.516666666666662,1.9650262932933447,25.14783333333333,3.4876298874344625,3.5421663247873494
2019-05-28,32.5,6.565416666666668,6.962500000000001,57.22083333333334,0.7225,122.5,0.87,2.8,202.5,25.5,22.5,27.09,5,148,22,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,0,31.708333333333332,33.541666666666664,36.791666666666664,31.75,22.833333333333332,57.30312614216146,58.639415174920494,60.12224665406578,60.492032190972424,59.86291666666668,6.5944079965353,6.606477021839883,6.649876289235222,6.62173090212875,6.540416666666666,128.16666666666666,122.33333333333333,132.16666666666666,124.0,132.33333333333334,26.88933333333333,28.394333333333332,28.494666666666667,24.682,23.377666666666666,33.68452380952381,3.140964512500403,30.06845238095238,59.61540806969032,1.2380840046213688,60.11494567615794,123.3809523809524,5.220786699017057,127.14285714285714,26.918,1.6452976878006917,25.348499999999998,3.5115454388310208,3.4876298874344625
2019-05-29,29.833333333333332,6.540429220596949,6.929166666666668,56.74907653078889,0.6281835878474845,124.5,0.74,2.8,226.75,24.5,22.333333333333332,26.88933333333333,5,149,22,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,0,32.5,31.708333333333332,33.541666666666664,28.833333333333332,25.083333333333332,57.22083333333334,57.30312614216146,58.639415174920494,60.874102890371056,60.250004173873315,6.565416666666668,6.5944079965353,6.606477021839883,6.583987416492569,6.5733333333333315,122.5,128.16666666666666,122.33333333333333,119.5,129.16666666666666,27.09,26.88933333333333,28.394333333333332,25.38433333333333,23.979666666666667,33.79166666666667,3.07609887020282,30.758928571428573,59.14809394717044,1.4510888388399552,59.926225438062694,123.16666666666667,5.221926705588492,126.44047619047618,27.261999999999997,1.319315661551705,25.613666666666667,3.42859635585027,3.5115454388310208
2019-05-30,33.916666666666664,6.5386301994323714,6.933333333333336,54.72483306279717,0.6202756664582662,155.33333333333334,0.73,2.8,219.0,27.5,22.583333333333332,27.19033333333333,5,150,22,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,0,29.833333333333332,32.5,31.708333333333332,35.708333333333336,24.791666666666668,56.74907653078889,57.22083333333334,57.30312614216146,59.7390920205951,60.15208333333334,6.540429220596949,6.565416666666668,6.5944079965353,6.618885428044531,6.532916666666668,124.5,122.5,128.16666666666666,117.33333333333333,130.0,26.88933333333333,27.09,26.88933333333333,25.886,24.08,33.93452380952381,2.8200112808892115,31.098214285714285,58.55880446723013,1.470787542053028,59.67615917784237,123.8809523809524,4.972809666461748,126.10714285714286,27.477,1.0593422662377912,25.821499999999997,3.5529642701341375,3.42859635585027
2019-05-31,31.708333333333332,6.466666666666666,6.925000000000001,54.836249999999986,0.6075,147.16666666666666,0.59,2.5,202.0,28.0,22.666666666666668,27.29066666666668,5,151,22,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0,33.916666666666664,29.833333333333332,32.5,37.458333333333336,25.5,54.72483306279717,56.74907653078889,57.22083333333334,60.13784141474587,59.95914516557347,6.5386301994323714,6.540429220596949,6.565416666666668,6.654740004075898,6.593955704569816,155.33333333333334,124.5,122.5,120.16666666666667,131.66666666666666,27.19033333333333,26.88933333333333,27.09,28.69533333333333,23.177,33.67857142857143,2.71139936341741,31.75,57.842481758973285,1.9448104632577272,59.288498444232644,129.3095238095238,12.1687321577911,127.91666666666667,27.66333333333333,0.820679822081145,26.043666666666663,3.4876298874344625,3.5529642701341375
2019-06-01,38.166666666666664,6.570003064804606,6.92916666666667,55.77708333333333,0.7059045089615718,150.33333333333334,0.91,2.7,244.0,34.0,22.0,26.48800000000001,6,152,22,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0,31.708333333333332,33.916666666666664,29.833333333333332,36.791666666666664,28.291666666666668,54.836249999999986,54.72483306279717,56.74907653078889,60.12224665406578,60.451459866180166,6.466666666666666,6.5386301994323714,6.540429220596949,6.649876289235222,6.628348092569244,147.16666666666666,155.33333333333334,124.5,132.16666666666666,136.5,27.29066666666668,27.19033333333333,26.88933333333333,28.494666666666667,22.976333333333333,32.857142857142854,2.197807348895965,32.19345238095239,57.08511155686673,1.934218727118644,58.9225773609774,133.16666666666669,13.035919038763636,129.02380952380952,27.462666666666667,0.687153414322885,26.337500000000002,3.667826044916104,3.4876298874344625
2019-06-02,34.208333333333336,6.554166666666666,6.908333333333334,55.77708333333333,0.6504166666666668,151.5,0.8,3.7,259.5,37.0,22.0,26.48800000000001,6,153,22,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0,38.166666666666664,31.708333333333332,33.916666666666664,33.541666666666664,30.625,55.77708333333333,54.836249999999986,54.72483306279717,58.639415174920494,61.632440439418524,6.570003064804606,6.466666666666666,6.5386301994323714,6.606477021839883,6.613585495617655,150.33333333333334,147.16666666666666,155.33333333333334,122.33333333333333,127.33333333333333,26.48800000000001,27.29066666666668,27.19033333333333,28.394333333333332,24.78233333333333,33.05357142857143,2.627502586349588,32.898809523809526,56.464373939619236,1.4280963094668753,58.58869332291692,135.76190476190476,14.526749637357598,130.01190476190476,27.176000000000005,0.5976043222122218,26.588333333333335,3.5612827970092282,3.667826044916104
